companycode,ano,amortization,ativos_circulantes,caixa_e_equivalentes_de_caixa,contas_a_receber,cogs,despesas_financeiras,dívidas_financeiras,estoques,ebit,ebitda,lucro_prejuízo_líquido_do_período,lucro_prejuízo_operacional_líquido,lucros_prejuízos_acumulados,outros_ativos_circulantes,passivos_circulantes,patrimônio_líquido,posição_cambial_líquida,receita_de_vendas,total_de_ativos,ebitda,liquidez_corrente,liquidez_seca,divida_sobre_pl,divida_sobre_ativos,roe,roa,margem_liquida,margem_operacional,giro_do_ativo,giro_de_estoque,giro_de_recebiveis,cobertura_de_juros,lucros_retidos_sobre_ativos,razao_posicao_cambial,crescimento_vendas,crescimento_ativos,crescimento_lucro_liquido,margem_ebitda,ebitda_sobre_juros,ebitda_sobre_divida,total_score
AFYON,2015,21570757.0,194190624.0,164939002.0,7368778.5,-49389930.0,-52751.0,91655496.5,3456871.0,9823882.0,79370092.0,14227079.0,10792208.0,33197305.0,7600323.0,39973424.0,165396444.0,55399422.0,64460340.0,373419627.0,28494863.35,4.857993250715776,4.500692847828097,0.5541563910527605,0.24544906018022453,0.08601804643393664,0.0380994408737921,0.22071057955946247,0.1674240005560008,0.17262172456725206,-14.287466902872568,8.747764639688926,-204.58774241246613,0.08890080381339999,0.1483570171312929,0.15730317107655023,6.234281917276092,6.037454065372228,1.2313011690599212,-1504.6177702792363,0.8659610719581886,7.0
AFYON,2016,2782900.0,35638796.0,522924.0,5023072.5,-55188789.0,-747223.0,187975185.0,4285570.5,-335185.0,7223033.0,9602315.0,529843.0,46631083.0,16498586.0,240735043.0,174839697.0,-7413683.0,60826896.0,589252419.0,7223033.0,0.14804157947208377,0.09157197151392704,1.0751287506520901,0.31900621692653586,0.05492067971268561,0.016295758303878936,0.15786297890327988,0.008710669701113796,0.1032272317239312,-12.877816150731856,12.109499912653062,-0.7090828306944513,0.07913600605855128,-0.01258150626276852,-0.056367124343433495,0.5779899512352091,-0.32506771066639895,0.11874735478857905,-9.66650250326877,0.038425460254235155,3.85
AFYON,2017,22276992.0,188133038.0,65247953.0,37999998.5,-133230098.0,-42024569.0,247867083.0,5477080.0,28769676.0,52816933.0,54011326.0,29438951.0,55540539.0,16978769.0,337015628.0,228860881.0,-9712796.0,168153098.0,789193877.0,52816933.0,0.5582323855913293,0.3567393037927606,1.083046966860186,0.31407628749253463,0.23600069074277485,0.06843860244496043,0.32120327631430257,0.17507230821284067,0.21306944073008818,-24.325023187537884,4.425081700990067,-0.7005176186339948,0.07037629233912569,-0.012307236894591365,1.7644530472177964,0.33931376699193483,4.624823388943187,0.31410026712680605,-1.2568108194042396,0.2130857085206429,5.7
AFYON,2018,29285712.0,86267207.0,18748857.0,14924753.0,-142690797.0,-63393619.0,201929696.0,8479240.5,23786196.0,53162204.0,3922964.0,26384758.0,106092076.0,20429657.0,306179373.0,232714083.0,4156148.0,175199174.0,661360896.0,53162204.0,0.2817538169039232,0.17670448035047742,0.867715839956278,0.305324516797558,0.016857441326402236,0.005931653993646458,0.02239145259897173,0.15059864380410834,0.26490706520392765,-16.828252129421262,11.738832394747169,-0.41620526507565375,0.16041480021219762,0.006284236073128823,0.041902742701772855,-0.16197918499562813,-0.9273677524599192,0.3034386680384692,-0.8386049706359248,0.26327085640737063,4.55
AFYON,2019,30417021.0,66528431.0,5704011.0,16593058.0,-169930960.0,-76732576.0,220163448.5,5560117.5,-16069295.0,15867766.0,-61002977.0,-14578298.0,110015040.0,16386219.0,297312242.0,171694514.0,-5633289.0,163332069.0,648319142.0,15867766.0,0.22376620132581018,0.130109973742689,1.2822975141768362,0.33959115848533744,-0.35529951178288666,-0.09409405499244075,-0.37349050540711637,-0.08925557662531049,0.2519315849538806,-30.562476422485677,9.84339770282247,0.1899883825091445,0.16969272210691566,-0.008689067829498083,-0.06773493692384647,-0.01971957229234189,-16.55022605356562,0.09715033977803832,-0.20679308355293585,0.07207266286983145,2.25
AFYON,2020,30427135.0,136470420.0,32350004.0,23200918.0,-250379036.0,-36806539.0,60627301.0,12939484.0,13733791.0,44623976.0,17064066.0,11808077.0,49012063.0,31783471.0,181777640.0,490682393.0,-4247228.0,270305864.0,705594637.0,44623976.0,0.7507547132859685,0.48044629141405953,0.12355711528455027,0.08592369870861136,0.03477619381382613,0.024183950819909646,0.06312873034822508,0.043684131839625946,0.3830894536688492,-19.35000159202639,11.65065382326682,-0.3208146519834424,0.06946206848791568,-0.00601935980984504,0.6549466718627068,0.08834459957993968,-1.2797251353815078,0.16508696977435902,-1.2123926131712628,0.7360376474618259,5.05
AFYON,2021,31325281.0,196472859.0,18768321.0,38356667.0,-350557471.0,-22511455.0,58095227.0,43468347.0,47678889.0,81772268.0,76886460.0,50480162.0,66076129.0,14048107.0,208373709.0,566676635.0,-39522015.0,413481737.0,800483482.0,81772268.0,0.9428869886843546,0.3415646596759479,0.10251918539044759,0.0725751727629028,0.13567960147148117,0.09605002692610214,0.18594886574155994,0.12208559044531633,0.5165399990102482,-8.064660728874737,10.779918312506142,-2.242421114050602,0.08254527480680732,-0.04937268024726087,0.52968097281086,0.13448067774925554,3.505752614880885,0.19776512644378294,-3.632473689506076,1.4075557016069495,6.05
AFYON,2022,206323153.0,1160924006.0,452835896.0,232474064.5,-2043928176.0,-47480019.0,84860030.5,103237528.5,374344415.0,720233445.0,155581093.0,369265146.0,801778826.0,36661953.0,696924749.0,3090346211.0,-119541704.0,2455914351.0,4265540396.0,720233445.0,1.6657810009843688,1.0359395537838763,0.027459716389685765,0.01989432114617348,0.05034422759696422,0.03647394668818417,0.06334955978275482,0.15035750161630942,0.5757569083868078,-19.79830596196421,10.564250925289775,-7.777274604713195,0.18796652980988438,-0.028024984621432714,4.93959570939889,4.328705078763886,1.023517443773585,0.29326488715159593,-15.169190328251554,8.487310701591134,7.0
AFYON,2023,322139461.0,1815387118.0,489124585.0,306618278.0,-2855427569.0,-358201618.0,47791424.0,184715577.5,746482250.0,1007638426.0,1432920986.0,778576741.0,1172273297.0,90928969.0,928110317.0,5733606676.0,-229271997.0,3757897637.0,6724198009.0,1007638426.0,1.9560035964991864,0.955351767736033,0.008335316093454332,0.007107379041490686,0.24991616393883243,0.21309916574171486,0.38130921180278016,0.20718412692623325,0.5588618348195938,-15.458509821674353,12.25594788905572,-2.173571256732849,0.1743365224270569,-0.03409655645076647,0.5301419756229928,0.5764000301827172,8.210122890703692,0.26813887001041803,-2.8130482258178966,21.08408458387848,7.55
AFYON,2024,340936678.0,2064689576.0,1195965769.0,269264548.5,-2417992250.0,-251607613.0,9174298.0,123742519.0,622187767.0,1047518471.0,429115615.0,690535419.0,2378834359.0,82707869.0,738367147.0,5967271350.0,-240597359.0,3240221366.0,6749637063.0,1047518471.0,2.7962912277298275,2.0964342641588303,0.0015374360343107238,0.0013592283428528992,0.07191153038482154,0.06357610209181702,0.13243404277953275,0.2131136552106792,0.4800586069675018,-19.540512586461894,12.033598125153858,-2.7444933432916434,0.35243885512603895,-0.035645969813532775,-0.13775688456838076,0.0037832101264643203,-0.700530860254984,0.32328608223861705,-4.163301970517084,114.17968666376436,6.25
AGHOL,2008,21570757.0,3605513000.0,925410000.0,64160500.0,-879306000.0,-214912000.0,196383000.0,91881000.0,206045000.0,79370092.0,159833000.0,199520000.0,1057499000.0,2145951000.0,3812012000.0,1803672000.0,-131979000.0,1142930000.0,5812695000.0,496679750.0,0.9458293940312885,0.8225371536081209,0.10887955237981185,0.033785189142041684,0.08861533582602601,0.0274972280499837,0.1398449598838074,0.1745688712344588,0.19662652177690382,-9.570052567995559,17.813608061034437,-0.9283799880881477,0.1819292083964495,-0.02270530278984189,0.0,0.0,0.0,0.06944440341928203,-0.36931437983919,0.4041596879566969,4.85
AGHOL,2009,21570757.0,3605513000.0,925410000.0,64160500.0,-879306000.0,-214912000.0,196383000.0,91881000.0,206045000.0,79370092.0,159833000.0,199520000.0,1057499000.0,2145951000.0,3812012000.0,1803672000.0,-131979000.0,1142930000.0,5812695000.0,496679750.0,0.9458293940312885,0.8225371536081209,0.10887955237981185,0.033785189142041684,0.08861533582602601,0.0274972280499837,0.1398449598838074,0.1745688712344588,0.19662652177690382,-9.570052567995559,17.813608061034437,-0.9283799880881477,0.1819292083964495,-0.02270530278984189,0.0,0.0,0.0,0.06944440341928203,-0.36931437983919,0.4041596879566969,4.85
AGHOL,2010,21570757.0,3631801000.0,381593000.0,71957000.0,-821436000.0,-138850000.0,145796500.0,61511500.0,230947000.0,79370092.0,230336000.0,288785000.0,1181574000.0,2455957000.0,3479480000.0,2073203000.0,-121705000.0,1022759000.0,5785347000.0,520214350.0,1.0437769436812396,0.8361901778426661,0.07032427601156278,0.0252009948582168,0.11110151779637595,0.039813687925719925,0.22521043569403937,0.2823587961582347,0.17678438302836458,-13.354185802654788,14.213474714065345,-2.079834353619013,0.20423563184714763,-0.021036767543934704,-0.10514292213871368,-0.0047048744171163115,0.44110415245912926,0.07760390473219986,-0.5716247173208499,0.5443895566766006,5.4
AGHOL,2011,21570757.0,3836404000.0,509836000.0,45474000.0,-865266000.0,-85495000.0,52636000.0,43818500.0,131045000.0,79370092.0,221699000.0,167556000.0,1374727000.0,2834392000.0,3799609000.0,2301092000.0,314065000.0,1047914000.0,6652571000.0,463673550.0,1.0096838911582744,0.8921186364175893,0.022874357044394573,0.007912129009972235,0.09634512657468715,0.0333253113720996,0.21156220834915843,0.1598948005275242,0.1575201527349351,-19.746591051724728,23.04424506311299,-1.9598339084156968,0.2066459719107094,0.04720956754914754,0.02459523700109223,0.14990008378062725,-0.037497395109752696,0.07574103600104588,-0.9283594596175215,1.5079050839729462,5.4
AGHOL,2012,21570757.0,5164700000.0,727369000.0,56397000.0,-913923000.0,-142583000.0,159834000.0,67205500.0,125657000.0,79370092.0,140299000.0,232774000.0,1554186000.0,3615052000.0,5832574000.0,2536802000.0,-306475000.0,1127689000.0,9178356000.0,584574800.0,0.8854924086689685,0.7541812585661151,0.06300609980597618,0.017414229737874626,0.05530545939336219,0.015285852934882892,0.12441284786851695,0.20641684010396483,0.1228639420828741,-13.59893163505963,19.99554940865649,-1.6325508651101464,0.1693316319393146,-0.03339105608891178,0.07612743030439528,0.3796705063350696,-0.3671644887888533,0.07038296196912447,-0.5566588723760897,0.4965782749602713,5.2
AGHOL,2013,69714000.0,1764078000.0,1187152000.0,92526500.0,-1306882000.0,-148878000.0,589691000.0,78992000.0,49159000.0,239329000.0,1191113000.0,60111000.0,2519664000.0,151842000.0,721635000.0,4938582000.0,177785000.0,1630694000.0,6413198000.0,239329000.0,2.44455715146854,1.98371822320148,0.11940492230360861,0.09194960143129839,0.24118522280282073,0.18572839946622574,0.7304331775305484,0.03686221939861188,0.2542715818223607,-16.544485517520762,17.6240752649241,-0.4037601257405392,0.392887292736011,0.027721738826713287,0.4460493983713594,-0.3012694212340423,7.489818174042581,0.14676511963617944,-1.6075511492631551,0.40585493080274243,6.8
AGHOL,2014,69714000.0,1764078000.0,1187152000.0,92526500.0,-1306882000.0,-148878000.0,589691000.0,78992000.0,49159000.0,239329000.0,1191113000.0,60111000.0,2519664000.0,151842000.0,721635000.0,4938582000.0,177785000.0,1630694000.0,6413198000.0,239329000.0,2.44455715146854,1.98371822320148,0.11940492230360861,0.09194960143129839,0.24118522280282073,0.18572839946622574,0.7304331775305484,0.03686221939861188,0.2542715818223607,-16.544485517520762,17.6240752649241,-0.4037601257405392,0.392887292736011,0.027721738826713287,0.0,0.0,0.0,0.14676511963617944,-1.6075511492631551,0.40585493080274243,6.4
AGHOL,2015,105268000.0,1487136000.0,373184000.0,113964500.0,-2096050000.0,-575061000.0,1852521000.0,152354000.0,137081000.0,277755000.0,-210587000.0,148067000.0,3590502000.0,476852000.0,1773994000.0,4317210000.0,-2695765000.0,2592183000.0,8840671000.0,277755000.0,0.8382982129590066,0.543406854814616,0.4291014335647328,0.20954529356425547,-0.04877849351780432,-0.02382025074793531,-0.08123924892648397,0.057120581378706674,0.2932111148576844,-13.757761529070454,22.745530406398483,-0.257480510763206,0.4061345569810255,-0.30492764632910785,0.5896195116925678,0.37851209334251035,-1.1767985069426663,0.10715099975580428,-0.483000933813978,0.14993352302079166,4.25
AGHOL,2016,935588000.0,1597757000.0,413363000.0,174445000.0,-9487165000.0,-2576081000.0,1840338000.0,141577500.0,1079260000.0,2124120000.0,-255541000.0,1030574000.0,3368005000.0,600001000.0,2464946000.0,4470532000.0,-7091437000.0,14149931000.0,9348066000.0,2124120000.0,0.6481914816795176,0.4818803332811348,0.41165973087766733,0.19686831479366962,-0.05716120586990542,-0.027336242598201596,-0.018059522693078856,0.07283243996030793,1.51367470020002,-67.01040066394731,81.11399581529996,-0.40005496721570477,0.3602889624442104,-0.7585993723193654,4.458692924072104,0.05739326799968003,0.2134699672819309,0.15011521964312052,-0.8245548179579757,1.1542010217688272,4.95
AGHOL,2017,1087837000.0,11980096000.0,5800315000.0,1157527000.0,-11577288000.0,-2818643000.0,7056260000.0,1061198500.0,1543553000.0,2730300000.0,-130050000.0,1464508000.0,2244351000.0,1532281000.0,9552062000.0,17265790000.0,-8713009000.0,17163686000.0,37906111000.0,2730300000.0,1.2541895142640407,0.8888262031800045,0.408684456372978,0.18615098763362983,-0.007532235710037015,-0.003430845227040041,-0.0075770437655408055,0.08532596086877842,0.4527946958209456,-10.909634719611836,14.827892567516784,-0.5195791024262384,0.05920815775588269,-0.22985763430070683,0.21298725767638027,3.05496826830277,-0.4910797093225745,0.15907422216882783,-0.9686576129009598,0.3869330211755236,4.45
AGHOL,2018,1663225000.0,13495464000.0,5282990000.0,1515721000.0,-16299895000.0,-5712373000.0,8161393500.0,1565568500.0,1718697000.0,3579962000.0,0.0,1659594000.0,1383311000.0,1860476000.0,13899619000.0,21653763000.0,-10645571000.0,23981255000.0,48072056000.0,3579962000.0,0.9709233037250877,0.6229801694564434,0.37690416672612514,0.1697741719222494,0.0,0.0,0.0,0.0692038010521134,0.4988606062532462,-10.411486306731389,15.821681562767818,-0.2905261963810837,0.028775781922038033,-0.22145029536494132,0.3972089095547424,0.2681874962060866,-1.0,0.1492816785443464,-0.6267031232029141,0.43864592486564946,4.95
AGHOL,2019,2461245000.0,20476461000.0,8927687000.0,1658811500.0,-31105319000.0,-4060590000.0,11977885000.0,2849012500.0,2967335000.0,5312550000.0,564869000.0,3167662000.0,1854123000.0,1917333000.0,21832636000.0,23971582000.0,-11991860000.0,44781682000.0,66429538000.0,5312550000.0,0.9378831305573913,0.572712864355912,0.4996701928141413,0.1803096237098623,0.023564110203490116,0.008503280573771265,0.012613840632426446,0.07073566374751176,0.6741230384591866,-10.917929984512178,26.99624520326752,-0.7800989511376426,0.027911122910413737,-0.18051999699290397,0.8673619041205307,0.3818742847195884,0.0,0.11863221216210681,-1.3083197269362334,0.4435298886239098,5.55
AGHOL,2020,3138099000.0,26494816000.0,12878419000.0,1715546000.0,-43977428000.0,-5992660000.0,12898445500.0,3584441500.0,4448444000.0,8002087000.0,-350645000.0,4806886000.0,2885997000.0,2434892000.0,27983618000.0,24194688000.0,-8809355000.0,62081493000.0,73272993000.0,8002087000.0,0.94679737266282,0.6085294975081492,0.5331106356899498,0.17603273691849874,-0.014492644005163447,-0.004785460312778543,-0.005648140581928337,0.07742864689159457,0.8472629608565327,-12.26897635238293,36.1876003324889,-0.8021289377338278,0.03938691299262199,-0.12022649327290343,0.3863144533070464,0.1030182537171942,-1.6207545466293953,0.1288964973828835,-1.3353147016516873,0.620391581295591,4.55
AGHOL,2021,3424166000.0,38050962000.0,16162782000.0,2996397000.0,-57089726000.0,-6830431000.0,17431479500.0,5711346000.0,5741394000.0,12721334000.0,1290783000.0,6770841000.0,2955192000.0,3973127000.0,43556171000.0,39322902000.0,-10901110000.0,81368494000.0,112291850000.0,12721334000.0,0.8736066813586529,0.5310913578698183,0.4432907698419613,0.15523370128820568,0.03282522230938093,0.011494894776424113,0.01586342497625678,0.08321207223031558,0.7246162032240095,-9.995844412157835,27.155445022805722,-0.9912758067536295,0.026317065753213614,-0.09707837211694348,0.3106723126004718,0.5325134869268955,-4.681167562634574,0.15634225699199988,-1.8624496755768414,0.7297908361708483,5.45
AGHOL,2022,13870240000.0,133800505000.0,58564156000.0,7491616500.0,-236681513000.0,15949841000.0,44788384000.0,23200276500.0,13452655000.0,52449888000.0,15639252000.0,17047751000.0,31048989000.0,9493066000.0,128310460000.0,169431857000.0,-43319707000.0,319647531000.0,377714512000.0,52449888000.0,1.0427871975519376,0.5887971915929535,0.26434452642515743,0.11857734499753612,0.0923040818705068,0.041404954014581254,0.048926553416738267,0.05333296630406321,0.8462675402844994,-10.201667768916462,42.66736437990386,1.068835168952468,0.08220226656263607,-0.11468901941474782,2.92839433651064,2.363685895280913,11.11609697369736,0.1640866357888433,3.2884270131595668,1.1710600677175582,6.8
AGHOL,2023,20798100000.0,212010781000.0,90022940000.0,13315552500.0,-398875472000.0,31996486000.0,61681582000.0,38124457500.0,22946968000.0,89744737000.0,28353841000.0,28510692000.0,64454167000.0,13726678000.0,202392838000.0,259277769000.0,-30278660000.0,542096480000.0,565676096000.0,89744737000.0,1.0475211627794854,0.5784056968458539,0.23789768879105097,0.1090404604970262,0.10935700777338916,0.050123809721668,0.052304049271819655,0.052593390755830034,0.9583160466444741,-10.4624563379033,40.7115273662133,0.8910569741939787,0.11394182546472673,-0.05352649725541876,0.6959194970287446,0.49762870641305934,0.8129921431024962,0.16555122623190618,2.804831036758224,1.454968145920771,7.05
AGHOL,2024,22638978000.0,200137575000.0,84651630000.0,12975511500.0,-399676841000.0,-3096109000.0,58010572000.0,35585896000.0,17364159000.0,70137092000.0,5180552000.0,33730874000.0,93210439000.0,15893473000.0,196323033000.0,245204246000.0,-39031351000.0,563782783000.0,543698407000.0,70137092000.0,1.0194299259832644,0.5782338056075162,0.2365806177760886,0.10669623315633514,0.02112749711520085,0.009528356039490843,0.009188914873266004,0.05982955673195859,1.036940288478719,-11.231327180858393,43.44975402318437,-10.894601578949578,0.1714377636570857,-0.07178860650956441,0.04000450805362177,-0.0388520730421672,-0.8172892342875169,0.12440445880022555,-22.653301934783304,1.2090398281196055,5.2
AGYO,2008,21570757.0,4229.0,15638192.0,779700.0,-33671107.0,0.0,0.0,0.0,16072656.0,79370092.0,16072656.0,16096270.0,39697823.0,-70782395.0,491675.0,176805503.0,239219.0,51006212.0,178198862.0,24982599.1,0.008601210148980526,-110.5699964407383,0.0,0.0,0.09090585828654892,0.09019505410758459,0.3151117358019059,0.3155746990190136,0.28623197380463633,0.0,65.41774015647044,0.0,0.22277259548380282,0.0013424272036035786,0.0,0.0,0.0,1.5560867762538413,0.0,0.0,5.05
AGYO,2009,21570757.0,4229.0,15638192.0,779700.0,-33671107.0,0.0,0.0,0.0,16072656.0,79370092.0,16072656.0,16096270.0,39697823.0,-70782395.0,491675.0,176805503.0,239219.0,51006212.0,178198862.0,24982599.1,0.008601210148980526,-110.5699964407383,0.0,0.0,0.09090585828654892,0.09019505410758459,0.3151117358019059,0.3155746990190136,0.28623197380463633,0.0,65.41774015647044,0.0,0.22277259548380282,0.0013424272036035786,0.0,0.0,0.0,1.5560867762538413,0.0,0.0,5.05
